gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3346473710							https://www.ebi.ac.uk/ena/browser/view/KX285414										MaterialSample				KX285414			Sokoine University of Agriculture, UC Davis One Health Institute Laboratory, UC Davis One Health Institute																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285414	Eidolon helvum		Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASNB RNA-dependent RNA polymerase mRNA, partial cds.															20-Apr-2013																						Tanzania																		-6.8	39.28																																														ASV:8ea9b9e795ebdebbf15ef97f523afb26							https://www.ebi.ac.uk/ena/browser/view/Taxon:983924	Eidolon bat coronavirus/Kenya/KY24/2006								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346473709							https://www.ebi.ac.uk/ena/browser/view/KX285388										MaterialSample				KX285388			Sokoine University of Agriculture, UC Davis One Health Institute Laboratory, UC Davis One Health Institute																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285388	Eidolon helvum		Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATMM RNA-dependent RNA polymerase mRNA, partial cds.															04-Aug-2013																						Tanzania																		-6.82	37.67																																														ASV:5a41ff67e778d240164b63b4916ef2c1							https://www.ebi.ac.uk/ena/browser/view/Taxon:983924	Eidolon bat coronavirus/Kenya/KY24/2006								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346473708							https://www.ebi.ac.uk/ena/browser/view/KX285351										MaterialSample				KX285351			Sokoine University of Agriculture, UC Davis One Health Institute Laboratory, UC Davis One Health Institute																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285351	Tadarida sp.		Chaerephon bat coronavirus/Kenya/KY22/2006 PREDICT-AATBY RNA-dependent RNA polymerase mRNA, partial cds.															29-Apr-2013																						Tanzania																		-10.75	38.53																																														ASV:8790aa07fd68d84e844a5930cfb49b01							https://www.ebi.ac.uk/ena/browser/view/Taxon:983929	Chaerephon bat coronavirus/Kenya/KY22/2006								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346473707							https://www.ebi.ac.uk/ena/browser/view/KX285252										MaterialSample				KX285252			Sokoine University of Agriculture, UC Davis One Health Institute Laboratory, UC Davis One Health Institute																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285252	Tadarida sp.		Chaerephon bat coronavirus/Kenya/KY22/2006 PREDICT-AATJV RNA-dependent RNA polymerase mRNA, partial cds.															01-Aug-2013																						Tanzania																		-8.21	36.24																																														ASV:401cf5b5877ab1b0e4064cd806445b0f							https://www.ebi.ac.uk/ena/browser/view/Taxon:983929	Chaerephon bat coronavirus/Kenya/KY22/2006								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346473706							https://www.ebi.ac.uk/ena/browser/view/KX285234										MaterialSample				KX285234			Sokoine University of Agriculture, UC Davis One Health Institute Laboratory, UC Davis One Health Institute																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285234	Triaenops persicus		Coronavirus PREDICT CoV-21 PREDICT_CoV-21/AATDX RNA-dependent RNA polymerase mRNA, partial cds.															06-Jun-2013																						Tanzania																		-5.07	39.05																																														ASV:e837d459665a9b9405d33f6b3c512255							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042548	Coronavirus PREDICT CoV-21								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346473705							https://www.ebi.ac.uk/ena/browser/view/KX285216										MaterialSample				KX285216			Wuhan Institute of Virology, Chinese Academy of Sciences, East China Normal University, School of Life Science, Yunnan Center for Disease Control and Prevention, EcoHealth Alliance																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285216	Myotis ricketti		Bat coronavirus HKU6 PREDICT-EHA-156-12-NL13945 RNA-dependent RNA polymerase mRNA, partial cds.															21-Jul-2013																						China																		24.94	113.11																																														ASV:8421c0f8e68aba2e7fc04a132b867b21							https://www.ebi.ac.uk/ena/browser/view/Taxon:393045	Bat coronavirus HKU6								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346473704							https://www.ebi.ac.uk/ena/browser/view/KX285171										MaterialSample				KX285171			Wuhan Institute of Virology, Chinese Academy of Sciences, East China Normal University, School of Life Science, Yunnan Center for Disease Control and Prevention, EcoHealth Alliance																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285171	Miniopterus fuliginosus		Bat coronavirus 1 PREDICT-EHA-156-12-HN-XX003 RNA-dependent RNA polymerase mRNA, partial cds.															24-Apr-2013																						China																		33.31	111.43																																														ASV:2908859938f838efd2340bdb98e471aa							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042696	Bat coronavirus 1								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346473703							https://www.ebi.ac.uk/ena/browser/view/KX285153										MaterialSample				KX285153			Wuhan Institute of Virology, Chinese Academy of Sciences, East China Normal University, School of Life Science, Yunnan Center for Disease Control and Prevention, EcoHealth Alliance																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285153	Myotis ricketti		Myotis alphacoronavirus PREDICT-EHA-156-12-BJ-FS024 RNA-dependent RNA polymerase mRNA, partial cds.															21-Feb-2013																						China																		39.74	115.72																																														ASV:9ad12c43dce2a2d26f20b3d3a417cbbd							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042699	Myotis alphacoronavirus								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346473702							https://www.ebi.ac.uk/ena/browser/view/KX285135										MaterialSample				KX285135			Wuhan Institute of Virology, Chinese Academy of Sciences, East China Normal University, School of Life Science, Yunnan Center for Disease Control and Prevention, EcoHealth Alliance																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285135	Hipposideros armiger		SARS-related betacoronavirus Rp3/2004 PREDICT-EHA-156-12-AH-YLD018 RNA-dependent RNA polymerase mRNA, partial cds.															12-Mar-2013																						China																		30.39	117.84																																														ASV:c7f58f4bbf27990c551e7f4e2203edad							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042698	SARS-related betacoronavirus Rp3/2004								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346473701							https://www.ebi.ac.uk/ena/browser/view/KX285117										MaterialSample				KX285117			Wuhan Institute of Virology, Chinese Academy of Sciences, East China Normal University, School of Life Science, Yunnan Center for Disease Control and Prevention, EcoHealth Alliance																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285117	Miniopterus fuliginosus		Bat coronavirus 1 PREDICT-EHA-156-10-HN-cM030 RNA-dependent RNA polymerase mRNA, partial cds.															08-Dec-2010																						China																		19.75	110.0																																														ASV:61ef2257aafefe8ff0f380f1a75cf026							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042696	Bat coronavirus 1								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346473700							https://www.ebi.ac.uk/ena/browser/view/KX285090										MaterialSample				KX285090			Insitut National de Recherche Biomedicale, Metabiota																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285090	Micropteropus pusillus		Kenya bat coronavirus/BtKY56/BtKY55 PREDICT-CD116013 RNA-dependent RNA polymerase mRNA, partial cds.															27-Feb-2014																						Democratic Republic of the Congo																		-2.88	18.36																																														ASV:139a6369fb13b17e14cf3305737fed7a							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042604	Kenya bat coronavirus/BtKY56/BtKY55								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346473699							https://www.ebi.ac.uk/ena/browser/view/KX285072										MaterialSample				KX285072			Insitut National de Recherche Biomedicale, Metabiota																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285072	Megaloglossus woermanni		Coronavirus PREDICT CoV-30 PREDICT_CoV-30/CD115847 RNA-dependent RNA polymerase mRNA, partial cds.															26-Dec-2013																						Democratic Republic of the Congo																		-6.45	17.32																																														ASV:3097b4d13639efc44766d7bd7f0f93d7							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042556	Coronavirus PREDICT CoV-30								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346473698							https://www.ebi.ac.uk/ena/browser/view/KX285054										MaterialSample				KX285054			Institute of Biomedical Sciencesa(ICB II) University of Sao Paulo, Columbia University Center for Immunity and Infection, EcoHealth Alliance																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285054	Lichonycteris obscura		Coronavirus PREDICT CoV-13 PREDICT_CoV-13/Araguari-49 RNA-dependent RNA polymerase mRNA, partial cds.															28-Sep-2009																						Brazil																		-1.86	-48.33																																														ASV:b925cb5a394bcccdcf24e538b281718b							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042540	Coronavirus PREDICT CoV-13								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346473697							https://www.ebi.ac.uk/ena/browser/view/KX285036										MaterialSample				KX285036			GV Cameroon, Care and Health Program Cameroon, CRESAR, Metabiota																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285036	Megaloglossus woermanni		Coronavirus PREDICT CoV-30 PREDICT_CoV-30/GVF-CM-ECO70775 RNA-dependent RNA polymerase mRNA, partial cds.															18-Feb-2014																						Cameroon																		2.41	10.4																																														ASV:82aabe049ee2139fae0586838ba97e05							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042556	Coronavirus PREDICT CoV-30								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346473696							https://www.ebi.ac.uk/ena/browser/view/KX285018										MaterialSample				KX285018			GV Cameroon, Care and Health Program Cameroon, CRESAR, Metabiota																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285018	Mops condylurus		Chaerephon bat coronavirus/Kenya/KY22/2006 PREDICT-GVF-CM-ECO70565 RNA-dependent RNA polymerase mRNA, partial cds.															04-Jul-2013																						Cameroon																		10.85	14.96																																														ASV:34857c24b00d4ea74b19ff6c3c31772d							https://www.ebi.ac.uk/ena/browser/view/Taxon:983929	Chaerephon bat coronavirus/Kenya/KY22/2006								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346473695							https://www.ebi.ac.uk/ena/browser/view/KX284992										MaterialSample				KX284992			GV Cameroon, Care and Health Program Cameroon, CRESAR, Metabiota																					https://www.ebi.ac.uk/ena/browser/api/embl/KX284992	Scotophilus leucogaster		Coronavirus PREDICT CoV-35 PREDICT_CoV-35/GVF-CM-ECO70504 RNA-dependent RNA polymerase mRNA, partial cds.															04-Jul-2013																						Cameroon																		10.85	14.96																																														ASV:214b5e5108a358225f782ceece63230c							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042560	Coronavirus PREDICT CoV-35								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346473694							https://www.ebi.ac.uk/ena/browser/view/KX284974										MaterialSample				KX284974			GV Cameroon, Care and Health Program Cameroon, CRESAR, Metabiota																					https://www.ebi.ac.uk/ena/browser/api/embl/KX284974	Mops condylurus		Chaerephon bat coronavirus/Kenya/KY22/2006 PREDICT-GVF-CM-ECO70001 RNA-dependent RNA polymerase mRNA, partial cds.															01-Mar-2013																						Cameroon																		4.63	12.26																																														ASV:400dfdfdaf62b1703087b1c0e44288c0							https://www.ebi.ac.uk/ena/browser/view/Taxon:983929	Chaerephon bat coronavirus/Kenya/KY22/2006								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346473693							https://www.ebi.ac.uk/ena/browser/view/KX284956										MaterialSample				KX284956			GV Cameroon, Care and Health Program Cameroon, CRESAR, Metabiota																					https://www.ebi.ac.uk/ena/browser/api/embl/KX284956	Megaloglossus woermanni		Coronavirus PREDICT CoV-30 PREDICT_CoV-30/GVF-CM-ECO06324 RNA-dependent RNA polymerase mRNA, partial cds.															14-Dec-2012																						Cameroon																		3.67	10.22																																														ASV:9f91b2b37eb17ed494788b82aad6754e							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042556	Coronavirus PREDICT CoV-30								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346473692							https://www.ebi.ac.uk/ena/browser/view/KX284938										MaterialSample				KX284938			National Animal Health Laboratory, Institut Pasteur du Cambodge, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX284938	Rousettus sp.		Rousettus bat coronavirus HKU9 PREDICT-LAP12-I0007 RNA-dependent RNA polymerase mRNA, partial cds.															20-Feb-2012																						Laos																		19.23	102.25																																														ASV:eca28197cfc6090fffe139db9729ab46							https://www.ebi.ac.uk/ena/browser/view/Taxon:694006	Rousettus bat coronavirus HKU9								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346472145							https://www.ebi.ac.uk/ena/browser/view/KX002205										MaterialSample				KX002205																								https://www.ebi.ac.uk/ena/browser/api/embl/KX002205	cattle		Foot-and-mouth disease virus - type A isolate A/ATLauquen01 polyprotein gene, partial cds.															27-Mar-2001																						Argentina																		-35.92	-62.88																																														ASV:f55fc97e357c84110fe430964fd759fa							https://www.ebi.ac.uk/ena/browser/view/Taxon:12111	Foot-and-mouth disease virus A								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Picornaviridae				Aphthovirus														
3346472144							https://www.ebi.ac.uk/ena/browser/view/KX002197										MaterialSample				KX002197																								https://www.ebi.ac.uk/ena/browser/api/embl/KX002197	cattle		Foot-and-mouth disease virus - type A isolate A/423_Cor_Union polyprotein-like gene, partial sequence.															17-Apr-2001																						Argentina																		-32.08	-62.38																																														ASV:bff2ddc01fd960a210ac1fa3c76d9b38							https://www.ebi.ac.uk/ena/browser/view/Taxon:12111	Foot-and-mouth disease virus A								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Picornaviridae				Aphthovirus														
3346472143							https://www.ebi.ac.uk/ena/browser/view/KX002179										MaterialSample				KX002179																								https://www.ebi.ac.uk/ena/browser/api/embl/KX002179	cattle		Foot-and-mouth disease virus - type A isolate A/1293_BsAs_Indio polyprotein-like gene, partial sequence.															28-May-2001																						Argentina																		-35.42	-57.62																																														ASV:4238dedb7b5c5bd3f799b1d015b1c2dc							https://www.ebi.ac.uk/ena/browser/view/Taxon:12111	Foot-and-mouth disease virus A								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Picornaviridae				Aphthovirus														
3346461167							https://www.ebi.ac.uk/ena/browser/view/KX002203										MaterialSample				KX002203																								https://www.ebi.ac.uk/ena/browser/api/embl/KX002203	cattle		Foot-and-mouth disease virus - type A isolate A/AAreco01 polyprotein gene, partial cds.															13-Mar-2001																						Argentina																		-34.42	-59.62																																														ASV:399d0a39f0b2c12ded944ed1b258c0f7							https://www.ebi.ac.uk/ena/browser/view/Taxon:12111	Foot-and-mouth disease virus A								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Picornaviridae				Aphthovirus														
3346461166							https://www.ebi.ac.uk/ena/browser/view/KX002195										MaterialSample				KX002195																								https://www.ebi.ac.uk/ena/browser/api/embl/KX002195	cattle		Foot-and-mouth disease virus - type A isolate A/39064_SL_Ped polyprotein gene, partial cds.															10-Feb-2001																						Argentina																		-34.25	-65.38																																														ASV:feff7ee7ffac4825290ee66f556870db							https://www.ebi.ac.uk/ena/browser/view/Taxon:12111	Foot-and-mouth disease virus A								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Picornaviridae				Aphthovirus														
3346461165							https://www.ebi.ac.uk/ena/browser/view/KX002177										MaterialSample				KX002177																								https://www.ebi.ac.uk/ena/browser/api/embl/KX002177	cattle		Foot-and-mouth disease virus - type A isolate A/1185_ER_Par polyprotein-like gene, partial sequence.															28-May-2001																						Argentina																		-31.58	-59.88																																														ASV:d35bfc512d42885acedea7694a4f34aa							https://www.ebi.ac.uk/ena/browser/view/Taxon:12111	Foot-and-mouth disease virus A								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Picornaviridae				Aphthovirus														
3346460110							https://www.ebi.ac.uk/ena/browser/view/KX002199										MaterialSample				KX002199																								https://www.ebi.ac.uk/ena/browser/api/embl/KX002199	cattle		Foot-and-mouth disease virus - type A isolate A/548_LP_Guatrech polyprotein-like gene, partial sequence.															26-Apr-2001																						Argentina																		-37.58	-63.38																																														ASV:a1c3210d223c6d4b67027a5d015862ba							https://www.ebi.ac.uk/ena/browser/view/Taxon:12111	Foot-and-mouth disease virus A								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Picornaviridae				Aphthovirus														
3346460109							https://www.ebi.ac.uk/ena/browser/view/KX002180										MaterialSample				KX002180																								https://www.ebi.ac.uk/ena/browser/api/embl/KX002180	cattle		Foot-and-mouth disease virus - type A isolate A/1300_BS_As_Gguido polyprotein gene, partial cds.															03-Jun-2001																						Argentina																		-36.58	-57.88																																														ASV:403e9de9f79fe975d28b349ed2baf616							https://www.ebi.ac.uk/ena/browser/view/Taxon:12111	Foot-and-mouth disease virus A								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Picornaviridae				Aphthovirus														
3346459139							https://www.ebi.ac.uk/ena/browser/view/KX599162										MaterialSample				KX599162			Essowe Palanga																					https://www.ebi.ac.uk/ena/browser/api/embl/KX599162	Vigna unguiculata		Cowpea polerovirus 1 isolate BE279 RNA-dependant RNA polymerase gene, partial cds and coat protein and movement protein genes, complete cds.															25-Oct-2013																						Burkina Faso																		10.47	-3.2																																														ASV:9d99926a53be764b14562914fa065b93							https://www.ebi.ac.uk/ena/browser/view/Taxon:1913124	Cowpea polerovirus 1								Orthornavirae	Pisuviricota	Pisoniviricetes	Sobelivirales		Solemoviridae				Polerovirus														
3346459107							https://www.ebi.ac.uk/ena/browser/view/KX591584										MaterialSample				KX591584																								https://www.ebi.ac.uk/ena/browser/api/embl/KX591584	honey bee		Black queen cell virus isolate BQCV/9/Serbia/2015 polyprotein gene, partial cds.															2015																						Serbia																		44.66	20.41																																														ASV:c246df105f8e546f5ad34ac0786f86e4							https://www.ebi.ac.uk/ena/browser/view/Taxon:92395	Black queen cell virus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Dicistroviridae				Triatovirus														
3346458570							https://www.ebi.ac.uk/ena/browser/view/KX286312										MaterialSample				KX286312			Insitut National de Recherche Biomedicale, Metabiota																					https://www.ebi.ac.uk/ena/browser/api/embl/KX286312	Micropteropus pusillus		Kenya bat coronavirus/BtKY56/BtKY55 PREDICT_CD116004 RNA-dependent RNA polymerase mRNA, partial cds.															27-Feb-2014																						Democratic Republic of the Congo																		-2.88	18.36																																														ASV:96c08738b9ccb630b7281d1cdf54e9f7							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042604	Kenya bat coronavirus/BtKY56/BtKY55								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346458569							https://www.ebi.ac.uk/ena/browser/view/KX286286										MaterialSample				KX286286			Centre International de Recherches Medicales de Franceville, Insitut National de Recherche Biomedicale, Metabiota																					https://www.ebi.ac.uk/ena/browser/api/embl/KX286286	Epomops franqueti		Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT_GVF-RC-1245 RNA-dependent RNA polymerase mRNA, partial cds.															27-Mar-2014																						Republic of the Congo																		1.58	15.53																																														ASV:af39a6e0947e7113f8148d6aff13b82f							https://www.ebi.ac.uk/ena/browser/view/Taxon:983924	Eidolon bat coronavirus/Kenya/KY24/2006								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346458568							https://www.ebi.ac.uk/ena/browser/view/KX286268										MaterialSample				KX286268			Centre International de Recherches Medicales de Franceville, Insitut National de Recherche Biomedicale, Metabiota																					https://www.ebi.ac.uk/ena/browser/api/embl/KX286268	Epomops franqueti		Kenya bat coronavirus/BtKY56/BtKY55 PREDICT_GVF-RC-1001 RNA-dependent RNA polymerase mRNA, partial cds.															29-Jan-2014																						Republic of the Congo																		1.43	16.17																																														ASV:88bfd3519da61ed57582d45cda6efe26							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042604	Kenya bat coronavirus/BtKY56/BtKY55								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346458567							https://www.ebi.ac.uk/ena/browser/view/KX286231										MaterialSample				KX286231			Department of Animal Health Regional Animal Health Office 6, UC Davis One Health Institute Laboratory, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX286231	Microchiroptera		Scotophilus bat coronavirus 512 2005/PREDICT_VN13F0194 F1R RNA-dependent RNA polymerase mRNA, partial cds.															19-Oct-2013																						Viet Nam																		10.4	105.69																																														ASV:f5a662d480ce95526bc48098edd4e8a3							https://www.ebi.ac.uk/ena/browser/view/Taxon:693999	Scotophilus bat coronavirus 512								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458566							https://www.ebi.ac.uk/ena/browser/view/KX286213										MaterialSample				KX286213			Department of Animal Health Regional Animal Health Office 6, UC Davis One Health Institute Laboratory, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX286213	Microchiroptera		Coronavirus PREDICT CoV-35 PREDICT_CoV-35/VN13F0227 F1R RNA-dependent RNA polymerase mRNA, partial cds.															19-Oct-2013																						Viet Nam																		10.4	105.69																																														ASV:32ca6f41abeddaba29af323f5c725dba							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042560	Coronavirus PREDICT CoV-35								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458565							https://www.ebi.ac.uk/ena/browser/view/KX286169										MaterialSample				KX286169			Department of Animal Health Regional Animal Health Office 6, UC Davis One Health Institute Laboratory, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX286169	Microchiroptera		Scotophilus bat coronavirus 512 2005/PREDICT_VN13F0031 RNA-dependent RNA polymerase mRNA, partial cds.															02-Oct-2013																						Viet Nam																		9.61	105.13																																														ASV:88733c83a65b73e2169a2077ae07283b							https://www.ebi.ac.uk/ena/browser/view/Taxon:693999	Scotophilus bat coronavirus 512								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458564							https://www.ebi.ac.uk/ena/browser/view/KX286132										MaterialSample				KX286132			Department of Animal Health Regional Animal Health Office 6, UC Davis One Health Institute Laboratory, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX286132	Microchiroptera		Scotophilus bat coronavirus 512 2005/PREDICT_VN13F0012 F1R RNA-dependent RNA polymerase mRNA, partial cds.															05-Oct-2013																						Viet Nam																		9.52	105.62																																														ASV:72990cd770847eb9105e0307af332535							https://www.ebi.ac.uk/ena/browser/view/Taxon:693999	Scotophilus bat coronavirus 512								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458563							https://www.ebi.ac.uk/ena/browser/view/KX286114										MaterialSample				KX286114			Department of Animal Health Regional Animal Health Office 6, UC Davis One Health Institute Laboratory, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX286114	Microchiroptera		Scotophilus bat coronavirus 512 2005/PREDICT_VN13F0008 F2R RNA-dependent RNA polymerase mRNA, partial cds.															04-Oct-2013																						Viet Nam																		9.4	105.72																																														ASV:88733c83a65b73e2169a2077ae07283b							https://www.ebi.ac.uk/ena/browser/view/Taxon:693999	Scotophilus bat coronavirus 512								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458562							https://www.ebi.ac.uk/ena/browser/view/KX286088										MaterialSample				KX286088			Department of Animal Health Regional Animal Health Office 6, UC Davis One Health Institute Laboratory, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX286088	Microchiroptera		Scotophilus bat coronavirus 512 2005/PREDICT_VN13F0005 F12R RNA-dependent RNA polymerase mRNA, partial cds.															03-Oct-2013																						Viet Nam																		9.58	106.24																																														ASV:ccaa74d05209a0034e5f40c8ddb24f50							https://www.ebi.ac.uk/ena/browser/view/Taxon:693999	Scotophilus bat coronavirus 512								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
